,people_ID,predictions
6113,13220,1720.4401555020622
6114,13221,1720.4401555020622
6115,13222,1720.4401555020622
6116,13223,1720.4401555020622
6117,13224,1720.4401555020622
6118,13225,1720.4401555020622
6119,13226,1720.4401555020622
6120,13227,1720.4401555020622
6121,13228,1720.4401555020622
6122,13229,1720.4401555020622
6123,13230,1720.4401555020622
6124,13231,1720.4401555020622
6125,13232,1720.4401555020622
6126,13233,1720.4401555020622
6127,13234,1720.4401555020622
6128,13235,1720.4401555020622
6129,13236,1720.4401555020622
6130,13237,1720.4401555020622
6131,13238,1720.4401555020622
6132,13239,1720.4401555020622
6133,13240,1720.4401555020622
6134,13241,1720.4401555020622
6135,13242,1720.4401555020622
6136,13243,1720.4401555020622
6137,13244,1720.4401555020622
6138,13245,1720.4401555020622
6139,13246,1720.4401555020622
6140,13247,1720.4401555020622
6141,13248,1720.4401555020622
6142,13249,1720.4401555020622
6143,13250,1720.4401555020622
6144,13251,1720.4401555020622
6145,13252,1720.4401555020622
6146,13253,1720.4401555020622
6147,13254,1720.4401555020622
6148,13255,1720.4401555020622
6149,13256,1720.4401555020622
6150,13257,1720.4401555020622
6151,13258,1720.4401555020622
6152,13259,1720.4401555020622
6153,13260,1720.4401555020622
6154,13261,1720.4401555020622
6155,13262,1720.4401555020622
6156,13263,1720.4401555020622
6157,13264,1720.4401555020622
6158,13265,1720.4401555020622
6159,13266,1720.4401555020622
6160,13267,1720.4401555020622
6161,13268,1720.4401555020622
6162,13269,1720.4401555020622
6163,13270,1720.4401555020622
6164,13271,1720.4401555020622
6165,13272,1720.4401555020622
6166,13273,1720.4401555020622
6167,13274,1720.4401555020622
6168,13275,1720.4401555020622
6169,13276,1720.4401555020622
6170,13277,1720.4401555020622
6171,13278,1720.4401555020622
6172,13279,1720.4401555020622
6173,13280,1720.4401555020622
6174,13281,1720.4401555020622
6175,13282,1720.4401555020622
6176,13283,1720.4401555020622
6177,13284,1720.4401555020622
6178,13285,1720.4401555020622
6179,13286,1720.4401555020622
6180,13287,1720.4401555020622
6181,13288,1720.4401555020622
6182,13289,1720.4401555020622
6183,13290,1720.4401555020622
6184,13291,1720.4401555020622
6185,13292,1720.4401555020622
6186,13293,1720.4401555020622
6187,13294,1720.4401555020622
6188,13295,1720.4401555020622
6189,13296,1720.4401555020622
6190,13297,1720.4401555020622
6191,13298,1720.4401555020622
6192,13299,1720.4401555020622
6193,13300,1720.4401555020622
6194,13301,1720.4401555020622
6195,13302,1720.4401555020622
6196,13303,1720.4401555020622
6197,13304,1720.4401555020622
6198,13305,1720.4401555020622
6199,13306,1720.4401555020622
6200,13307,1720.4401555020622
6201,13308,1720.4401555020622
6202,13309,1720.4401555020622
6203,13310,1720.4401555020622
6204,13311,1720.4401555020622
6205,13312,1720.4401555020622
6206,13313,1720.4401555020622
6207,13314,1720.4401555020622
6208,13315,1720.4401555020622
6209,13316,1720.4401555020622
6210,13317,1720.4401555020622
6211,13318,1720.4401555020622
6212,13319,1720.4401555020622
6213,13320,1720.4401555020622
6214,13321,1720.4401555020622
6215,13322,1720.4401555020622
6216,13323,1720.4401555020622
6217,13324,1720.4401555020622
6218,13325,1720.4401555020622
6219,13326,1720.4401555020622
6220,13327,1720.4401555020622
6221,13328,1720.4401555020622
6222,13329,1720.4401555020622
6223,13330,1720.4401555020622
6224,13331,1720.4401555020622
6225,13332,1720.4401555020622
6226,13333,1720.4401555020622
6227,13334,1720.4401555020622
6228,13335,1720.4401555020622
6229,13336,1720.4401555020622
6230,13337,1720.4401555020622
6231,13338,1720.4401555020622
6232,13339,1720.4401555020622
6233,13340,1720.4401555020622
6234,13341,1720.4401555020622
6235,13342,1720.4401555020622
6236,13343,1720.4401555020622
6237,13344,1720.4401555020622
6238,13345,1720.4401555020622
6239,13346,1720.4401555020622
6240,13347,1720.4401555020622
6241,13348,1720.4401555020622
6242,13349,1720.4401555020622
6243,13350,1720.4401555020622
6244,13351,1720.4401555020622
6245,13352,1720.4401555020622
6246,13353,1720.4401555020622
6247,13354,1720.4401555020622
6248,13355,1720.4401555020622
6249,13356,1720.4401555020622
6250,13357,1720.4401555020622
6251,13358,1720.4401555020622
6252,13359,1720.4401555020622
6253,13360,1720.4401555020622
6254,13361,1720.4401555020622
6255,13362,1720.4401555020622
6256,13363,1720.4401555020622
6257,13364,1720.4401555020622
6258,13365,1720.4401555020622
6259,13366,1720.4401555020622
6260,13367,1720.4401555020622
6261,13368,1720.4401555020622
6262,13369,1720.4401555020622
6263,13370,1720.4401555020622
6264,13371,1720.4401555020622
6265,13372,1720.4401555020622
6266,13373,1720.4401555020622
6267,13374,1720.4401555020622
6268,13375,1720.4401555020622
6269,13376,1720.4401555020622
6270,13377,1720.4401555020622
6271,13378,1720.4401555020622
6272,13379,1720.4401555020622
6273,13380,1720.4401555020622
6274,13381,1720.4401555020622
6275,13382,1720.4401555020622
6276,13383,1720.4401555020622
6277,13384,1720.4401555020622
6278,13385,1720.4401555020622
6279,13386,1720.4401555020622
6280,13387,1720.4401555020622
6281,13388,1720.4401555020622
6282,13389,1720.4401555020622
6283,13390,1720.4401555020622
6284,13391,1720.4401555020622
6285,13392,1720.4401555020622
6286,13393,1720.4401555020622
6287,13394,1720.4401555020622
6288,13395,1720.4401555020622
6289,13396,1720.4401555020622
6290,13397,1720.4401555020622
6291,13398,1720.4401555020622
6292,13399,1720.4401555020622
6293,13400,1720.4401555020622
6294,13401,1720.4401555020622
6295,13402,1720.4401555020622
6296,13403,1720.4401555020622
6297,13404,1720.4401555020622
6298,13405,1720.4401555020622
6299,13406,1720.4401555020622
6300,13407,1720.4401555020622
6301,13408,1720.4401555020622
6302,13409,1720.4401555020622
6303,13410,1720.4401555020622
6304,13411,1720.4401555020622
6305,13412,1720.4401555020622
6306,13413,1720.4401555020622
6307,13414,1720.4401555020622
6308,13415,1720.4401555020622
6309,13416,1720.4401555020622
6310,13417,1720.4401555020622
6311,13418,1720.4401555020622
6312,13419,1720.4401555020622
6313,13420,1720.4401555020622
6314,13421,1720.4401555020622
6315,13422,1720.4401555020622
6316,13423,1720.4401555020622
6317,13424,1720.4401555020622
6318,13425,1720.4401555020622
6319,13426,1720.4401555020622
6320,13427,1720.4401555020622
6321,13428,1720.4401555020622
6322,13429,1720.4401555020622
6323,13430,1720.4401555020622
6324,13431,1720.4401555020622
6325,13432,1720.4401555020622
6326,13433,1720.4401555020622
6327,13434,1720.4401555020622
6328,13435,1720.4401555020622
6329,13436,1720.4401555020622
6330,13437,1720.4401555020622
6331,13438,1720.4401555020622
6332,13439,1720.4401555020622
6333,13440,1720.4401555020622
6334,13441,1720.4401555020622
6335,13442,1720.4401555020622
6336,13443,1720.4401555020622
6337,13444,1720.4401555020622
6338,13445,1720.4401555020622
6339,13446,1720.4401555020622
6340,13447,1720.4401555020622
6341,13448,1720.4401555020622
6342,13449,1720.4401555020622
6343,13450,1720.4401555020622
6344,13451,1720.4401555020622
6345,13452,1720.4401555020622
6346,13453,1720.4401555020622
6347,13454,1720.4401555020622
6348,13455,1720.4401555020622
6349,13456,1720.4401555020622
6350,13457,1720.4401555020622
6351,13458,1720.4401555020622
6352,13459,1720.4401555020622
6353,13460,1720.4401555020622
6354,13461,1720.4401555020622
6355,13462,1720.4401555020622
6356,13463,1720.4401555020622
6357,13464,1720.4401555020622
6358,13465,1720.4401555020622
6359,13466,1720.4401555020622
6360,13467,1720.4401555020622
6361,13468,1720.4401555020622
6362,13469,1720.4401555020622
6363,13470,1720.4401555020622
6364,13471,1720.4401555020622
6365,13472,1720.4401555020622
6366,13473,1720.4401555020622
6367,13474,1720.4401555020622
6368,13475,1720.4401555020622
6369,13476,1720.4401555020622
6370,13477,1720.4401555020622
6371,13478,1720.4401555020622
6372,13479,1720.4401555020622
6373,13480,1720.4401555020622
6374,13481,1720.4401555020622
6375,13482,1720.4401555020622
6376,13483,1720.4401555020622
6377,13484,1720.4401555020622
6378,13485,1720.4401555020622
6379,13486,1720.4401555020622
6380,13487,1720.4401555020622
6381,13488,1720.4401555020622
6382,13489,1720.4401555020622
6383,13490,1720.4401555020622
6384,13491,1720.4401555020622
6385,13492,1720.4401555020622
6386,13493,1720.4401555020622
6387,13494,1720.4401555020622
6388,13495,1720.4401555020622
6389,13496,1720.4401555020622
6390,13497,1720.4401555020622
6391,13498,1720.4401555020622
6392,13499,1720.4401555020622
6393,13500,1720.4401555020622
6394,13501,1720.4401555020622
6395,13502,1720.4401555020622
6396,13503,1720.4401555020622
6397,13504,1720.4401555020622
6398,13505,1720.4401555020622
6399,13506,1720.4401555020622
6400,13507,1720.4401555020622
6401,13508,1720.4401555020622
6402,13509,1720.4401555020622
6403,13510,1720.4401555020622
6404,13511,1720.4401555020622
6405,13512,1720.4401555020622
6406,13513,1720.4401555020622
6407,13514,1720.4401555020622
6408,13515,1720.4401555020622
6409,13516,1720.4401555020622
6410,13517,1720.4401555020622
6411,13518,1720.4401555020622
6412,13519,1720.4401555020622
6413,13520,1720.4401555020622
6414,13521,1720.4401555020622
6415,13522,1720.4401555020622
6416,13523,1720.4401555020622
6417,13524,1720.4401555020622
6418,13525,1720.4401555020622
6419,13526,1720.4401555020622
6420,13527,1720.4401555020622
6421,13528,1720.4401555020622
6422,13529,1720.4401555020622
6423,13530,1720.4401555020622
6424,13531,1720.4401555020622
6425,13532,1720.4401555020622
6426,13533,1720.4401555020622
6427,13534,1720.4401555020622
6428,13535,1720.4401555020622
6429,13536,1720.4401555020622
6430,13537,1720.4401555020622
6431,13538,1720.4401555020622
6432,13539,1720.4401555020622
6433,13540,1720.4401555020622
6434,13541,1720.4401555020622
6435,13542,1720.4401555020622
6436,13543,1720.4401555020622
6437,13544,1720.4401555020622
6438,13545,1720.4401555020622
6439,13546,1720.4401555020622
6440,13547,1720.4401555020622
6441,13548,1720.4401555020622
6442,13549,1720.4401555020622
6443,13550,1720.4401555020622
6444,13551,1720.4401555020622
6445,13552,1720.4401555020622
6446,13553,1720.4401555020622
6447,13554,1720.4401555020622
6448,13555,1720.4401555020622
6449,13556,1720.4401555020622
6450,13557,1720.4401555020622
6451,13558,1720.4401555020622
6452,13559,1720.4401555020622
6453,13560,1720.4401555020622
6454,13561,1720.4401555020622
6455,13562,1720.4401555020622
6456,13563,1720.4401555020622
6457,13564,1720.4401555020622
6458,13565,1720.4401555020622
6459,13566,1720.4401555020622
6460,13567,1720.4401555020622
6461,13568,1720.4401555020622
6462,13569,1720.4401555020622
6463,13570,1720.4401555020622
6464,13571,1720.4401555020622
6465,13572,1720.4401555020622
6466,13573,1720.4401555020622
6467,13574,1720.4401555020622
6468,13575,1720.4401555020622
6469,13576,1720.4401555020622
6470,13577,1720.4401555020622
6471,13578,1720.4401555020622
6472,13579,1720.4401555020622
6473,13580,1720.4401555020622
6474,13581,1720.4401555020622
6475,13582,1720.4401555020622
6476,13583,1720.4401555020622
6477,13584,1720.4401555020622
6478,13585,1720.4401555020622
6479,13586,1720.4401555020622
6480,13587,1720.4401555020622
6481,13588,1720.4401555020622
6482,13589,1720.4401555020622
6483,13590,1720.4401555020622
6484,13591,1720.4401555020622
6485,13592,1720.4401555020622
6486,13593,1720.4401555020622
6487,13594,1720.4401555020622
6488,13595,1720.4401555020622
6489,13596,1720.4401555020622
6490,13597,1720.4401555020622
6491,13598,1720.4401555020622
6492,13599,1720.4401555020622
6493,13600,1720.4401555020622
6494,13601,1720.4401555020622
6495,13602,1720.4401555020622
6496,13603,1720.4401555020622
6497,13604,1720.4401555020622
6498,13605,1720.4401555020622
6499,13606,1720.4401555020622
6500,13607,1720.4401555020622
6501,13608,1720.4401555020622
6502,13609,1720.4401555020622
6503,13610,1720.4401555020622
6504,13611,1720.4401555020622
6505,13612,1720.4401555020622
6506,13613,1720.4401555020622
6507,13614,1720.4401555020622
6508,13615,1720.4401555020622
6509,13616,1720.4401555020622
6510,13617,1720.4401555020622
6511,13618,1720.4401555020622
6512,13619,1720.4401555020622
6513,13620,1720.4401555020622
6514,13621,1720.4401555020622
6515,13622,1720.4401555020622
6516,13623,1720.4401555020622
6517,13624,1720.4401555020622
6518,13625,1720.4401555020622
6519,13626,1720.4401555020622
6520,13627,1720.4401555020622
6521,13628,1720.4401555020622
6522,13629,1720.4401555020622
6523,13630,1720.4401555020622
6524,13631,1720.4401555020622
6525,13632,1720.4401555020622
6526,13633,1720.4401555020622
6527,13634,1720.4401555020622
6528,13635,1720.4401555020622
6529,13636,1720.4401555020622
6530,13637,1720.4401555020622
6531,13638,1720.4401555020622
6532,13639,1720.4401555020622
6533,13640,1720.4401555020622
6534,13641,1720.4401555020622
6535,13642,1720.4401555020622
6536,13643,1720.4401555020622
6537,13644,1720.4401555020622
6538,13645,1720.4401555020622
6539,13646,1720.4401555020622
6540,13647,1720.4401555020622
6541,13648,1720.4401555020622
6542,13649,1720.4401555020622
6543,13650,1720.4401555020622
6544,13651,1720.4401555020622
6545,13652,1720.4401555020622
6546,13653,1720.4401555020622
6547,13654,1720.4401555020622
6548,13655,1720.4401555020622
6549,13656,1720.4401555020622
6550,13657,1720.4401555020622
6551,13658,1720.4401555020622
6552,13659,1720.4401555020622
6553,13660,1720.4401555020622
6554,13661,1720.4401555020622
6555,13662,1720.4401555020622
6556,13663,1720.4401555020622
6557,13664,1720.4401555020622
6558,13665,1720.4401555020622
6559,13666,1720.4401555020622
6560,13667,1720.4401555020622
6561,13668,1720.4401555020622
6562,13669,1720.4401555020622
6563,13670,1720.4401555020622
6564,13671,1720.4401555020622
6565,13672,1720.4401555020622
6566,13673,1720.4401555020622
6567,13674,1720.4401555020622
6568,13675,1720.4401555020622
6569,13676,1720.4401555020622
6570,13677,1720.4401555020622
6571,13678,1720.4401555020622
6572,13679,1720.4401555020622
6573,13680,1720.4401555020622
6574,13681,1720.4401555020622
6575,13682,1720.4401555020622
6576,13683,1720.4401555020622
6577,13684,1720.4401555020622
6578,13685,1720.4401555020622
6579,13686,1720.4401555020622
6580,13687,1720.4401555020622
6581,13688,1720.4401555020622
6582,13689,1720.4401555020622
6583,13690,1720.4401555020622
6584,13691,1720.4401555020622
6585,13692,1720.4401555020622
6586,13693,1720.4401555020622
6587,13694,1720.4401555020622
6588,13695,1720.4401555020622
6589,13696,1720.4401555020622
6590,13697,1720.4401555020622
6591,13698,1720.4401555020622
6592,13699,1720.4401555020622
6593,13700,1720.4401555020622
6594,13701,1720.4401555020622
6595,13702,1720.4401555020622
6596,13703,1720.4401555020622
6597,13704,1720.4401555020622
6598,13705,1720.4401555020622
6599,13706,1720.4401555020622
6600,13707,1720.4401555020622
6601,13708,1720.4401555020622
6602,13709,1720.4401555020622
6603,13710,1720.4401555020622
6604,13711,1720.4401555020622
6605,13712,1720.4401555020622
6606,13713,1720.4401555020622
6607,13714,1720.4401555020622
6608,13715,1720.4401555020622
6609,13716,1720.4401555020622
6610,13717,1720.4401555020622
6611,13718,1720.4401555020622
6612,13719,1720.4401555020622
6613,13720,1720.4401555020622
6614,13721,1720.4401555020622
6615,13722,1720.4401555020622
6616,13723,1720.4401555020622
6617,13724,1720.4401555020622
6618,13725,1720.4401555020622
6619,13726,1720.4401555020622
6620,13727,1720.4401555020622
6621,13728,1720.4401555020622
6622,13729,1720.4401555020622
6623,13730,1720.4401555020622
6624,13731,1720.4401555020622
6625,13732,1720.4401555020622
6626,13733,1720.4401555020622
6627,13734,1720.4401555020622
6628,13735,1720.4401555020622
6629,13736,1720.4401555020622
6630,13737,1720.4401555020622
6631,13738,1720.4401555020622
6632,13739,1720.4401555020622
6633,13740,1720.4401555020622
6634,13741,1720.4401555020622
6635,13742,1720.4401555020622
6636,13743,1720.4401555020622
6637,13744,1720.4401555020622
6638,13745,1720.4401555020622
6639,13746,1720.4401555020622
6640,13747,1720.4401555020622
6641,13748,1720.4401555020622
6642,13749,1720.4401555020622
6643,13750,1720.4401555020622
6644,13751,1720.4401555020622
6645,13752,1720.4401555020622
6646,13753,1720.4401555020622
6647,13754,1720.4401555020622
6648,13755,1720.4401555020622
6649,13756,1720.4401555020622
6650,13757,1720.4401555020622
6651,13758,1720.4401555020622
6652,13759,1720.4401555020622
6653,13760,1720.4401555020622
6654,13761,1720.4401555020622
6655,13762,1720.4401555020622
6656,13763,1720.4401555020622
6657,13764,1720.4401555020622
6658,13765,1720.4401555020622
6659,13766,1720.4401555020622
6660,13767,1720.4401555020622
6661,13768,1720.4401555020622
6662,13769,1720.4401555020622
6663,13770,1720.4401555020622
6664,13771,1720.4401555020622
6665,13772,1720.4401555020622
6666,13773,1720.4401555020622
6667,13774,1720.4401555020622
6668,13775,1720.4401555020622
6669,13776,1720.4401555020622
6670,13777,1720.4401555020622
6671,13778,1720.4401555020622
6672,13779,1720.4401555020622
6673,13780,1720.4401555020622
